node_id,feature,threshold,left_child,right_child,values,tree_id
90,753,0.5,91,102,[0.         0.59090909 0.40909091],0
91,438,0.5,92,101,[0.   0.55 0.45],0
92,9,0.5,93,100,[0.         0.64705882 0.35294118],0
93,21,0.5,94,95,[0.     0.6875 0.3125],0
94,-2,-2.0,-1,-1,[0. 0. 1.],0
95,103,0.5,96,99,[0.         0.73333333 0.26666667],0
96,19,0.5,97,98,[0.         0.71428571 0.28571429],0
97,-2,-2.0,-1,-1,[0.         0.71428571 0.28571429],0
98,-2,-2.0,-1,-1,[0.         0.71428571 0.28571429],0
99,-2,-2.0,-1,-1,[0. 1. 0.],0
100,-2,-2.0,-1,-1,[0. 0. 1.],0
101,-2,-2.0,-1,-1,[0. 0. 1.],0
102,-2,-2.0,-1,-1,[0. 1. 0.],0
103,-2,-2.0,-1,-1,[0. 0. 1.],0
104,-2,-2.0,-1,-1,[0. 0. 1.],0
105,-2,-2.0,-1,-1,[0.    0.625 0.375],0
106,-2,-2.0,-1,-1,[0. 1. 0.],0
107,-2,-2.0,-1,-1,[0. 1. 0.],0
108,-2,-2.0,-1,-1,[0. 1. 0.],0
109,-2,-2.0,-1,-1,[0. 0. 1.],0
110,-2,-2.0,-1,-1,[1. 0. 0.],0
111,-2,-2.0,-1,-1,[1. 0. 0.],0
112,-2,-2.0,-1,-1,[0. 0. 1.],0
113,-2,-2.0,-1,-1,[1. 0. 0.],0
114,0,3.5,115,116,[0.         0.05555556 0.94444444],0
115,-2,-2.0,-1,-1,[0. 0. 1.],0
116,-2,-2.0,-1,-1,[0.    0.125 0.875],0
117,-2,-2.0,-1,-1,[0. 0. 1.],0
118,-2,-2.0,-1,-1,[0. 1. 0.],0
119,330,0.5,120,129,[0.04545455 0.09090909 0.86363636],0
120,273,0.5,121,128,[0.        0.0952381 0.9047619],0
121,19,0.5,122,127,[0.  0.1 0.9],0
122,29,0.5,123,126,[0.         0.10526316 0.89473684],0
123,0,3.5,124,125,[0.         0.13333333 0.86666667],0
124,-2,-2.0,-1,-1,[0.         0.16666667 0.83333333],0
125,-2,-2.0,-1,-1,[0.         0.11111111 0.88888889],0
126,-2,-2.0,-1,-1,[0. 0. 1.],0
127,-2,-2.0,-1,-1,[0. 0. 1.],0
128,-2,-2.0,-1,-1,[0. 0. 1.],0
129,-2,-2.0,-1,-1,[1. 0. 0.],0
130,-2,-2.0,-1,-1,[1. 0. 0.],0
131,-2,-2.0,-1,-1,[0. 0. 1.],0
132,-2,-2.0,-1,-1,[0. 0. 1.],0
133,3,0.5,134,173,[0.01183432 0.36686391 0.62130178],0
134,10,0.5,135,156,[0.         0.25925926 0.74074074],0
135,241,0.5,136,155,[0.         0.52830189 0.47169811],0
136,11,0.5,137,144,[0.         0.51923077 0.48076923],0
137,14,0.5,138,143,[0.         0.81481481 0.18518519],0
138,12,0.5,139,140,[0.         0.84615385 0.15384615],0
139,-2,-2.0,-1,-1,[0.         0.66666667 0.33333333],0
140,22,0.5,141,142,[0.         0.86956522 0.13043478],0
141,-2,-2.0,-1,-1,[0.         0.71428571 0.28571429],0
142,-2,-2.0,-1,-1,[0.     0.9375 0.0625],0
143,-2,-2.0,-1,-1,[0. 0. 1.],0
144,531,0.5,145,154,[0.  0.2 0.8],0
145,454,0.5,146,153,[0.        0.2173913 0.7826087],0
146,19,0.5,147,152,[0.         0.23809524 0.76190476],0
147,823,0.5,148,151,[0.         0.26315789 0.73684211],0
148,551,0.5,149,150,[0.         0.17647059 0.82352941],0
149,-2,-2.0,-1,-1,[0.  0.2 0.8],0
150,-2,-2.0,-1,-1,[0. 0. 1.],0
151,-2,-2.0,-1,-1,[0. 1. 0.],0
152,-2,-2.0,-1,-1,[0. 0. 1.],0
153,-2,-2.0,-1,-1,[0. 0. 1.],0
154,-2,-2.0,-1,-1,[0. 0. 1.],0
155,-2,-2.0,-1,-1,[0. 1. 0.],0
156,23,0.5,157,158,[0.         0.08536585 0.91463415],0
157,-2,-2.0,-1,-1,[0.         0.44444444 0.55555556],0
158,517,0.5,159,172,[0.         0.04109589 0.95890411],0
159,5,0.5,160,171,[0.         0.04225352 0.95774648],0
160,659,0.5,161,170,[0.         0.07894737 0.92105263],0
161,536,0.5,162,169,[0.         0.08571429 0.91428571],0
162,724,0.5,163,168,[0.         0.08823529 0.91176471],0
163,8,0.5,164,165,[0.         0.09677419 0.90322581],0
164,-2,-2.0,-1,-1,[0. 0. 1.],0
165,73,0.5,166,167,[0.         0.15789474 0.84210526],0
166,-2,-2.0,-1,-1,[0. 0. 1.],0
167,-2,-2.0,-1,-1,[0. 1. 0.],0
168,-2,-2.0,-1,-1,[0. 0. 1.],0
169,-2,-2.0,-1,-1,[0. 0. 1.],0
170,-2,-2.0,-1,-1,[0. 0. 1.],0
171,-2,-2.0,-1,-1,[0. 0. 1.],0
172,-2,-2.0,-1,-1,[0. 0. 1.],0
173,25,0.5,174,181,[0.05882353 0.79411765 0.14705882],0
174,194,0.5,175,180,[0.1 0.8 0.1],0
175,0,1.5,176,177,[0.10526316 0.78947368 0.10526316],0
176,-2,-2.0,-1,-1,[1. 0. 0.],0
177,10,0.5,178,179,[0.         0.88235294 0.11764706],0
178,-2,-2.0,-1,-1,[0. 1. 0.],0
179,-2,-2.0,-1,-1,[0. 0. 1.],0
180,-2,-2.0,-1,-1,[0. 1. 0.],0
181,393,0.5,182,183,[0.         0.78571429 0.21428571],0
182,-2,-2.0,-1,-1,[0.         0.84615385 0.15384615],0
183,-2,-2.0,-1,-1,[0. 0. 1.],0
184,9,0.5,185,402,[0.63681592 0.09121061 0.27197347],0
185,770,0.5,186,401,[0.64795918 0.09353741 0.2585034 ],0
186,852,0.5,187,400,[0.65463918 0.09450172 0.25085911],0
187,1,3.5,188,239,[0.65689655 0.09482759 0.24827586],0
188,25,0.5,189,212,[0.43410853 0.08527132 0.48062016],0
189,184,0.5,190,211,[0.26388889 0.09722222 0.63888889],0
190,243,0.5,191,210,[0.26760563 0.08450704 0.64788732],0
191,5,0.5,192,209,[0.28358209 0.08955224 0.62686567],0
192,15,0.5,193,200,[0.35849057 0.11320755 0.52830189],0
193,12,0.5,194,199,[0.48 0.24 0.28],0
194,680,0.5,195,198,[0.61111111 0.05555556 0.33333333],0
195,19,0.5,196,197,[0.64705882 0.05882353 0.29411765],0
196,-2,-2.0,-1,-1,[0.84615385 0.         0.15384615],0
197,-2,-2.0,-1,-1,[0.   0.25 0.75],0
198,-2,-2.0,-1,-1,[0. 0. 1.],0
199,-2,-2.0,-1,-1,[0.14285714 0.71428571 0.14285714],0
200,569,0.5,201,208,[0.25 0.   0.75],0
201,813,0.5,202,207,[0.26923077 0.         0.73076923],0
202,39,0.5,203,206,[0.20833333 0.         0.79166667],0
203,16,0.5,204,205,[0.17391304 0.         0.82608696],0
204,-2,-2.0,-1,-1,[0.16666667 0.         0.83333333],0
205,-2,-2.0,-1,-1,[0.18181818 0.         0.81818182],0
206,-2,-2.0,-1,-1,[1. 0. 0.],0
207,-2,-2.0,-1,-1,[1. 0. 0.],0
208,-2,-2.0,-1,-1,[0. 0. 1.],0
209,-2,-2.0,-1,-1,[0. 0. 1.],0
210,-2,-2.0,-1,-1,[0. 0. 1.],0
211,-2,-2.0,-1,-1,[0. 1. 0.],0
212,715,0.5,213,238,[0.64912281 0.07017544 0.28070175],0
213,215,0.5,214,237,[0.67272727 0.07272727 0.25454545],0
214,88,0.5,215,236,[0.69811321 0.03773585 0.26415094],0
215,42,0.5,216,235,[0.71153846 0.01923077 0.26923077],0
216,652,0.5,217,234,[0.65116279 0.02325581 0.3255814 ],0
217,12,0.5,218,233,[0.60526316 0.02631579 0.36842105],0
218,398,0.5,219,232,[0.63888889 0.02777778 0.33333333],0
219,17,0.5,220,221,[0.60606061 0.03030303 0.36363636],0
220,-2,-2.0,-1,-1,[0. 0. 1.],0
221,650,0.5,222,231,[0.625   0.03125 0.34375],0
222,135,0.5,223,230,[0.6        0.03333333 0.36666667],0
223,903,0.5,224,229,[0.5862069  0.03448276 0.37931034],0
224,18,0.5,225,228,[0.55555556 0.03703704 0.40740741],0
225,1,1.5,226,227,[0.42857143 0.04761905 0.52380952],0
226,-2,-2.0,-1,-1,[0.5        0.16666667 0.33333333],0
227,-2,-2.0,-1,-1,[0.4 0.  0.6],0
228,-2,-2.0,-1,-1,[1. 0. 0.],0
229,-2,-2.0,-1,-1,[1. 0. 0.],0
230,-2,-2.0,-1,-1,[1. 0. 0.],0
231,-2,-2.0,-1,-1,[1. 0. 0.],0
232,-2,-2.0,-1,-1,[1. 0. 0.],0
233,-2,-2.0,-1,-1,[0. 0. 1.],0
234,-2,-2.0,-1,-1,[1. 0. 0.],0
235,-2,-2.0,-1,-1,[1. 0. 0.],0
236,-2,-2.0,-1,-1,[0. 1. 0.],0
237,-2,-2.0,-1,-1,[0. 1. 0.],0
238,-2,-2.0,-1,-1,[0. 0. 1.],0
239,423,0.5,240,399,[0.72062084 0.09756098 0.18181818],0
240,813,0.5,241,398,[0.72383073 0.09799555 0.17817372],0
241,205,0.5,242,397,[0.70405728 0.10501193 0.19093079],0
242,16,0.5,243,328,[0.70743405 0.10551559 0.18705036],0
243,8,0.5,244,323,[0.67241379 0.12068966 0.20689655],0
244,11,0.5,245,306,[0.72636816 0.10945274 0.1641791 ],0
245,279,0.5,246,305,[0.66887417 0.13245033 0.1986755 ],0
246,823,0.5,247,304,[0.67808219 0.1369863  0.18493151],0
247,623,0.5,248,303,[0.67625899 0.14388489 0.17985612],0
248,5,0.5,249,298,[0.69117647 0.14705882 0.16176471],0
249,781,0.5,250,297,[0.71774194 0.16129032 0.12096774],0
250,190,0.5,251,296,[0.71544715 0.16260163 0.12195122],0
251,373,0.5,252,295,[0.7107438  0.16528926 0.12396694],0
252,545,0.5,253,294,[0.66346154 0.19230769 0.14423077],0
253,18,0.5,254,285,[0.66990291 0.18446602 0.14563107],0
254,232,0.5,255,284,[0.61627907 0.22093023 0.1627907 ],0
255,154,0.5,256,283,[0.62352941 0.21176471 0.16470588],0
256,3,0.5,257,264,[0.64634146 0.18292683 0.17073171],0
257,21,0.5,258,259,[0.2  0.24 0.56],0
258,-2,-2.0,-1,-1,[0.  0.3 0.7],0
259,454,0.5,260,263,[0.33333333 0.2        0.46666667],0
260,0,3.5,261,262,[0.35714286 0.14285714 0.5       ],0
261,-2,-2.0,-1,-1,[0.57142857 0.28571429 0.14285714],0
262,-2,-2.0,-1,-1,[0.14285714 0.         0.85714286],0
263,-2,-2.0,-1,-1,[0. 1. 0.],0
264,299,0.5,265,282,[0.84210526 0.15789474 0.        ],0
265,22,0.5,266,267,[0.83333333 0.16666667 0.        ],0
266,-2,-2.0,-1,-1,[1. 0. 0.],0
267,137,0.5,268,281,[0.70967742 0.29032258 0.        ],0
268,315,0.5,269,280,[0.65384615 0.34615385 0.        ],0
269,28,0.5,270,279,[0.64 0.36 0.  ],0
270,445,0.5,271,278,[0.60869565 0.39130435 0.        ],0
271,20,0.5,272,273,[0.63636364 0.36363636 0.        ],0
272,-2,-2.0,-1,-1,[1. 0. 0.],0
273,289,0.5,274,277,[0.55555556 0.44444444 0.        ],0
274,2,9.0,275,276,[0.46666667 0.53333333 0.        ],0
275,-2,-2.0,-1,-1,[1. 0. 0.],0
276,-2,-2.0,-1,-1,[0.27272727 0.72727273 0.        ],0
277,-2,-2.0,-1,-1,[1. 0. 0.],0
278,-2,-2.0,-1,-1,[0. 1. 0.],0
279,-2,-2.0,-1,-1,[1. 0. 0.],0
280,-2,-2.0,-1,-1,[1. 0. 0.],0
281,-2,-2.0,-1,-1,[1. 0. 0.],0
282,-2,-2.0,-1,-1,[1. 0. 0.],0
283,-2,-2.0,-1,-1,[0. 1. 0.],0
284,-2,-2.0,-1,-1,[0. 1. 0.],0
285,15,0.5,286,293,[0.94117647 0.         0.05882353],0
286,19,0.5,287,292,[0.93333333 0.         0.06666667],0
287,695,0.5,288,291,[0.91666667 0.         0.08333333],0
288,378,0.5,289,290,[0.90909091 0.         0.09090909],0
289,-2,-2.0,-1,-1,[0.9 0.  0.1],0
290,-2,-2.0,-1,-1,[1. 0. 0.],0
291,-2,-2.0,-1,-1,[1. 0. 0.],0
292,-2,-2.0,-1,-1,[1. 0. 0.],0
293,-2,-2.0,-1,-1,[1. 0. 0.],0
294,-2,-2.0,-1,-1,[0. 1. 0.],0
295,-2,-2.0,-1,-1,[1. 0. 0.],0
296,-2,-2.0,-1,-1,[1. 0. 0.],0
297,-2,-2.0,-1,-1,[1. 0. 0.],0
298,348,0.5,299,302,[0.41666667 0.         0.58333333],0
299,535,0.5,300,301,[0.3 0.  0.7],0
300,-2,-2.0,-1,-1,[0.22222222 0.         0.77777778],0
301,-2,-2.0,-1,-1,[1. 0. 0.],0
302,-2,-2.0,-1,-1,[1. 0. 0.],0
303,-2,-2.0,-1,-1,[0. 0. 1.],0
304,-2,-2.0,-1,-1,[0.71428571 0.         0.28571429],0
305,-2,-2.0,-1,-1,[0.4 0.  0.6],0
306,393,0.5,307,322,[0.9  0.04 0.06],0
307,4,0.5,308,321,[0.91836735 0.04081633 0.04081633],0
308,636,0.5,309,320,[0.95744681 0.         0.04255319],0
309,549,0.5,310,319,[0.95652174 0.         0.04347826],0
310,123,0.5,311,318,[0.95555556 0.         0.04444444],0
311,430,0.5,312,317,[0.95121951 0.         0.04878049],0
312,3,0.5,313,314,[0.94871795 0.         0.05128205],0
313,-2,-2.0,-1,-1,[0.75 0.   0.25],0
314,131,0.5,315,316,[0.97142857 0.         0.02857143],0
315,-2,-2.0,-1,-1,[1. 0. 0.],0
316,-2,-2.0,-1,-1,[0.5 0.  0.5],0
317,-2,-2.0,-1,-1,[1. 0. 0.],0
318,-2,-2.0,-1,-1,[1. 0. 0.],0
319,-2,-2.0,-1,-1,[1. 0. 0.],0
320,-2,-2.0,-1,-1,[1. 0. 0.],0
321,-2,-2.0,-1,-1,[0. 1. 0.],0
322,-2,-2.0,-1,-1,[0. 0. 1.],0
323,2,6.0,324,325,[0.32258065 0.19354839 0.48387097],0
324,-2,-2.0,-1,-1,[1. 0. 0.],0
325,25,0.5,326,327,[0.         0.28571429 0.71428571],0
326,-2,-2.0,-1,-1,[0.         0.09090909 0.90909091],0
327,-2,-2.0,-1,-1,[0.  0.5 0.5],0
328,531,0.5,329,396,[0.75135135 0.08648649 0.16216216],0
329,861,0.5,330,395,[0.75543478 0.08695652 0.1576087 ],0
330,42,0.5,331,394,[0.76373626 0.08791209 0.14835165],0
331,553,0.5,332,393,[0.7345679  0.09876543 0.16666667],0
332,484,0.5,333,392,[0.73913043 0.09937888 0.16149068],0
333,93,0.5,334,391,[0.76282051 0.1025641  0.13461538],0
334,25,0.5,335,362,[0.76774194 0.10322581 0.12903226],0
335,615,0.5,336,361,[0.62903226 0.16129032 0.20967742],0
336,536,0.5,337,360,[0.59649123 0.1754386  0.22807018],0
337,480,0.5,338,359,[0.60714286 0.17857143 0.21428571],0
338,558,0.5,339,358,[0.58490566 0.18867925 0.22641509],0
339,2,7.5,340,345,[0.62 0.2  0.18],0
340,22,0.5,341,342,[0.91304348 0.08695652 0.        ],0
341,-2,-2.0,-1,-1,[1. 0. 0.],0
342,21,0.5,343,344,[0.875 0.125 0.   ],0
343,-2,-2.0,-1,-1,[1. 0. 0.],0
344,-2,-2.0,-1,-1,[0.8 0.2 0. ],0
345,65,0.5,346,357,[0.37037037 0.2962963  0.33333333],0
346,884,0.5,347,356,[0.43478261 0.34782609 0.2173913 ],0
347,854,0.5,348,355,[0.38095238 0.38095238 0.23809524],0
348,476,0.5,349,354,[0.35 0.4  0.25],0
349,10,0.5,350,353,[0.36842105 0.42105263 0.21052632],0
350,20,0.5,351,352,[0.375  0.4375 0.1875],0
351,-2,-2.0,-1,-1,[1. 0. 0.],0
352,-2,-2.0,-1,-1,[0.16666667 0.58333333 0.25      ],0
353,-2,-2.0,-1,-1,[0.33333333 0.33333333 0.33333333],0
354,-2,-2.0,-1,-1,[0. 0. 1.],0
355,-2,-2.0,-1,-1,[1. 0. 0.],0
356,-2,-2.0,-1,-1,[1. 0. 0.],0
357,-2,-2.0,-1,-1,[0. 0. 1.],0
358,-2,-2.0,-1,-1,[0. 0. 1.],0
359,-2,-2.0,-1,-1,[1. 0. 0.],0
360,-2,-2.0,-1,-1,[0. 0. 1.],0
361,-2,-2.0,-1,-1,[1. 0. 0.],0
362,905,0.5,363,390,[0.86021505 0.06451613 0.07526882],0
363,19,0.5,364,389,[0.8988764  0.06741573 0.03370787],0
364,853,0.5,365,388,[0.93243243 0.05405405 0.01351351],0
365,23,0.5,366,367,[0.93150685 0.05479452 0.01369863],0
366,-2,-2.0,-1,-1,[1. 0. 0.],0
367,590,0.5,368,387,[0.92063492 0.06349206 0.01587302],0
368,676,0.5,369,386,[0.93548387 0.06451613 0.        ],0
369,866,0.5,370,385,[0.93442623 0.06557377 0.        ],0
370,893,0.5,371,384,[0.92982456 0.07017544 0.        ],0
371,7,0.5,372,383,[0.92727273 0.07272727 0.        ],0
372,8,0.5,373,382,[0.94117647 0.05882353 0.        ],0
373,2,7.5,374,381,[0.93877551 0.06122449 0.        ],0
374,10,0.5,375,376,[0.89655172 0.10344828 0.        ],0
375,-2,-2.0,-1,-1,[1. 0. 0.],0
376,285,0.5,377,380,[0.84210526 0.15789474 0.        ],0
377,0,4.5,378,379,[0.83333333 0.16666667 0.        ],0
378,-2,-2.0,-1,-1,[1. 0. 0.],0
379,-2,-2.0,-1,-1,[0. 1. 0.],0
380,-2,-2.0,-1,-1,[1. 0. 0.],0
381,-2,-2.0,-1,-1,[1. 0. 0.],0
382,-2,-2.0,-1,-1,[1. 0. 0.],0
383,-2,-2.0,-1,-1,[0.75 0.25 0.  ],0
384,-2,-2.0,-1,-1,[1. 0. 0.],0
385,-2,-2.0,-1,-1,[1. 0. 0.],0
386,-2,-2.0,-1,-1,[1. 0. 0.],0
387,-2,-2.0,-1,-1,[0. 0. 1.],0
388,-2,-2.0,-1,-1,[1. 0. 0.],0
389,-2,-2.0,-1,-1,[0.73333333 0.13333333 0.13333333],0
390,-2,-2.0,-1,-1,[0. 0. 1.],0
391,-2,-2.0,-1,-1,[0. 0. 1.],0
392,-2,-2.0,-1,-1,[0. 0. 1.],0
393,-2,-2.0,-1,-1,[0. 0. 1.],0
394,-2,-2.0,-1,-1,[1. 0. 0.],0
395,-2,-2.0,-1,-1,[0. 0. 1.],0
396,-2,-2.0,-1,-1,[0. 0. 1.],0
397,-2,-2.0,-1,-1,[0. 0. 1.],0
398,-2,-2.0,-1,-1,[1. 0. 0.],0
399,-2,-2.0,-1,-1,[0. 0. 1.],0
400,-2,-2.0,-1,-1,[0. 0. 1.],0
401,-2,-2.0,-1,-1,[0. 0. 1.],0
402,-2,-2.0,-1,-1,[0.2 0.  0.8],0
0,222,0.5,1,344,[0.34695652 0.31130435 0.34173913],1
1,767,0.5,2,341,[0.3568873  0.32021467 0.32289803],1
2,18,0.5,3,310,[0.33702678 0.33056325 0.33240997],1
3,506,0.5,4,303,[0.26898048 0.36876356 0.36225597],1
4,568,0.5,5,302,[0.25444444 0.37555556 0.37      ],1
5,25,0.5,6,175,[0.21703617 0.39439907 0.38856476],1
6,1,6.5,7,134,[0.11940299 0.4011194  0.47947761],1
7,19,0.5,8,93,[0.12144703 0.27131783 0.60723514],1
8,5,0.5,9,90,[0.15463918 0.20618557 0.63917526],1
9,23,0.5,10,43,[0.2        0.26222222 0.53777778],1
10,1,5.5,11,36,[0.24615385 0.43076923 0.32307692],1
11,481,0.5,12,35,[0.2826087  0.30434783 0.41304348],1
12,373,0.5,13,34,[0.26666667 0.31111111 0.42222222],1
13,288,0.5,14,33,[0.25       0.31818182 0.43181818],1
14,73,0.5,15,32,[0.23255814 0.3255814  0.44186047],1
15,518,0.5,16,31,[0.27777778 0.19444444 0.52777778],1
16,536,0.5,17,30,[0.29411765 0.14705882 0.55882353],1
17,4,0.5,18,29,[0.3125  0.15625 0.53125],1
18,652,0.5,19,28,[0.37037037 0.03703704 0.59259259],1
19,7,0.5,20,27,[0.19047619 0.04761905 0.76190476],1
20,631,0.5,21,26,[0.2  0.05 0.75],1
21,1,2.5,22,23,[0.11111111 0.05555556 0.83333333],1
22,-2,-2.0,-1,-1,[0. 0. 1.],1
23,823,0.5,24,25,[0.15384615 0.07692308 0.76923077],1
24,-2,-2.0,-1,-1,[0.08333333 0.08333333 0.83333333],1
25,-2,-2.0,-1,-1,[1. 0. 0.],1
26,-2,-2.0,-1,-1,[1. 0. 0.],1
27,-2,-2.0,-1,-1,[0. 0. 1.],1
28,-2,-2.0,-1,-1,[1. 0. 0.],1
29,-2,-2.0,-1,-1,[0.  0.8 0.2],1
30,-2,-2.0,-1,-1,[0. 0. 1.],1
31,-2,-2.0,-1,-1,[0. 1. 0.],1
32,-2,-2.0,-1,-1,[0. 1. 0.],1
33,-2,-2.0,-1,-1,[1. 0. 0.],1
34,-2,-2.0,-1,-1,[1. 0. 0.],1
35,-2,-2.0,-1,-1,[1. 0. 0.],1
36,11,0.5,37,42,[0.15789474 0.73684211 0.10526316],1
37,297,0.5,38,41,[0.17647059 0.70588235 0.11764706],1
38,652,0.5,39,40,[0.1875 0.6875 0.125 ],1
39,-2,-2.0,-1,-1,[0.         0.84615385 0.15384615],1
40,-2,-2.0,-1,-1,[1. 0. 0.],1
41,-2,-2.0,-1,-1,[0. 1. 0.],1
42,-2,-2.0,-1,-1,[0. 1. 0.],1
43,7,0.5,44,89,[0.18125 0.19375 0.625  ],1
44,373,0.5,45,88,[0.20138889 0.21527778 0.58333333],1
45,15,0.5,46,63,[0.16666667 0.22463768 0.60869565],1
46,8,0.5,47,56,[0.26415094 0.26415094 0.47169811],1
47,590,0.5,48,55,[0.43333333 0.33333333 0.23333333],1
48,73,0.5,49,54,[0.46428571 0.35714286 0.17857143],1
49,20,0.5,50,51,[0.59090909 0.18181818 0.22727273],1
50,-2,-2.0,-1,-1,[0.88888889 0.         0.11111111],1
51,9,0.5,52,53,[0.38461538 0.30769231 0.30769231],1
52,-2,-2.0,-1,-1,[0.41666667 0.33333333 0.25      ],1
53,-2,-2.0,-1,-1,[0. 0. 1.],1
